760.000000 7000.000000 
 # PUMP REFLECTION MAGNITUDE IS  8.682572e-01  
 # PROBE REFLECTION MAGNITUDE IS  8.682572e-01  
9.540000e+01   -8.207884e-09 
9.560000e+01   -7.823997e-09 
9.580000e+01   -7.425140e-09 
9.600000e+01   -6.997226e-09 
9.620000e+01   -6.537501e-09 
9.640000e+01   -6.051276e-09 
9.660000e+01   -5.548146e-09 
9.680000e+01   -5.038840e-09 
9.700000e+01   -4.533104e-09 
9.720000e+01   -4.038545e-09 
9.740000e+01   -3.560229e-09 
9.760000e+01   -3.100747e-09 
9.780000e+01   -2.660571e-09 
9.800000e+01   -2.238544e-09 
9.820000e+01   -1.832403e-09 
9.840000e+01   -1.439273e-09 
9.860000e+01   -1.056098e-09 
9.880000e+01   -6.799890e-10 
9.900000e+01   -3.084721e-10 
9.920000e+01   6.033671e-11 
9.940000e+01   4.276399e-10 
9.960000e+01   7.939267e-10 
9.980000e+01   1.158990e-09 
1.000000e+02   1.521976e-09 
1.002000e+02   1.881464e-09 
1.004000e+02   2.235555e-09 
1.006000e+02   2.581970e-09 
1.008000e+02   2.918151e-09 
1.010000e+02   3.241362e-09 
1.012000e+02   3.548786e-09 
1.014000e+02   3.837613e-09 
1.016000e+02   4.105126e-09 
1.018000e+02   4.348777e-09 
1.020000e+02   4.566249e-09 
1.022000e+02   4.755518e-09 
1.024000e+02   4.914886e-09 
1.026000e+02   5.043016e-09 
1.028000e+02   5.138936e-09 
1.030000e+02   5.202038e-09 
1.032000e+02   5.232046e-09 
1.034000e+02   5.228976e-09 
1.036000e+02   5.193075e-09 
1.038000e+02   5.124764e-09 
1.040000e+02   5.024574e-09 
1.042000e+02   4.893114e-09 
1.044000e+02   4.731084e-09 
1.046000e+02   4.539352e-09 
1.048000e+02   4.319123e-09 
1.050000e+02   4.072179e-09 
1.052000e+02   3.801168e-09 
1.054000e+02   3.509854e-09 
1.056000e+02   3.203212e-09 
1.058000e+02   2.887277e-09 
1.060000e+02   2.568698e-09 
1.062000e+02   2.254035e-09 
1.064000e+02   1.948976e-09 
1.066000e+02   1.657681e-09 
1.068000e+02   1.382456e-09 
1.070000e+02   1.123842e-09 
1.072000e+02   8.810747e-10 
1.074000e+02   6.527480e-10 
1.076000e+02   4.374717e-10 
1.078000e+02   2.343609e-10 
1.080000e+02   4.327192e-11 
1.082000e+02   -1.352042e-10 
1.084000e+02   -2.999218e-10 
1.086000e+02   -4.494420e-10 
1.088000e+02   -5.822974e-10 
1.090000e+02   -6.972076e-10 
1.092000e+02   -7.932241e-10 
1.094000e+02   -8.698048e-10 
1.096000e+02   -9.268299e-10 
1.098000e+02   -9.645768e-10 
1.100000e+02   -9.836698e-10 
1.102000e+02   -9.850187e-10 
1.104000e+02   -9.697546e-10 
1.106000e+02   -9.391705e-10 
1.108000e+02   -8.946692e-10 
1.110000e+02   -8.377205e-10 
1.112000e+02   -7.698267e-10 
1.114000e+02   -6.924968e-10 
1.116000e+02   -6.072273e-10 
1.118000e+02   -5.154872e-10 
1.120000e+02   -4.187081e-10 
1.122000e+02   -3.182753e-10 
1.124000e+02   -2.155208e-10 
1.126000e+02   -1.117171e-10 
1.128000e+02   -8.069983e-12 
1.130000e+02   9.428746e-11 
1.132000e+02   1.943023e-10 
1.134000e+02   2.910085e-10 
1.136000e+02   3.835333e-10 
1.138000e+02   4.711026e-10 
1.140000e+02   5.530451e-10 
1.142000e+02   6.287934e-10 
1.144000e+02   6.978826e-10 
1.146000e+02   7.599451e-10 
1.148000e+02   8.147018e-10 
1.150000e+02   8.619497e-10 
1.152000e+02   9.015469e-10 
1.154000e+02   9.333978e-10 
1.156000e+02   9.574395e-10 
1.158000e+02   9.736354e-10 
1.160000e+02   9.819789e-10 
1.162000e+02   9.825121e-10 
1.164000e+02   9.753594e-10 
1.166000e+02   9.607759e-10 
1.168000e+02   9.392015e-10 
1.170000e+02   9.113086e-10 
1.172000e+02   8.780267e-10 
1.174000e+02   8.405281e-10 
1.176000e+02   8.001659e-10 
1.178000e+02   7.583647e-10 
1.180000e+02   7.164811e-10 
1.182000e+02   6.756599e-10 
1.184000e+02   6.367175e-10 
1.186000e+02   6.000795e-10 
1.188000e+02   5.657846e-10 
1.190000e+02   5.335527e-10 
1.192000e+02   5.028972e-10 
1.194000e+02   4.732528e-10 
1.196000e+02   4.440925e-10 
1.198000e+02   4.150123e-10 
1.200000e+02   3.857727e-10 
1.202000e+02   3.563015e-10 
1.204000e+02   3.266647e-10 
1.206000e+02   2.970213e-10 
1.208000e+02   2.675736e-10 
1.210000e+02   2.385229e-10 
1.212000e+02   2.100375e-10 
1.214000e+02   1.822339e-10 
1.216000e+02   1.551702e-10 
1.218000e+02   1.288500e-10 
1.220000e+02   1.032324e-10 
1.222000e+02   7.824612e-11 
1.224000e+02   5.380426e-11 
1.226000e+02   2.981816e-11 
1.228000e+02   6.209276e-12 
1.230000e+02   -1.708171e-11 
1.232000e+02   -4.008868e-11 
1.234000e+02   -6.281661e-11 
1.236000e+02   -8.524055e-11 
1.238000e+02   -1.073066e-10 
1.240000e+02   -1.289344e-10 
1.242000e+02   -1.500211e-10 
1.244000e+02   -1.704451e-10 
1.246000e+02   -1.900719e-10 
1.248000e+02   -2.087584e-10 
1.250000e+02   -2.263579e-10 
1.252000e+02   -2.427253e-10 
1.254000e+02   -2.577208e-10 
1.256000e+02   -2.712141e-10 
1.258000e+02   -2.830873e-10 
1.260000e+02   -2.932374e-10 
1.262000e+02   -3.015781e-10 
1.264000e+02   -3.080404e-10 
1.266000e+02   -3.125730e-10 
1.268000e+02   -3.151420e-10 
1.270000e+02   -3.157298e-10 
1.272000e+02   -3.143347e-10 
1.274000e+02   -3.109700e-10 
1.276000e+02   -3.056646e-10 
1.278000e+02   -2.984641e-10 
1.280000e+02   -2.894337e-10 
1.282000e+02   -2.786615e-10 
1.284000e+02   -2.662628e-10 
1.286000e+02   -2.523844e-10 
1.288000e+02   -2.372060e-10 
1.290000e+02   -2.209402e-10 
1.292000e+02   -2.038278e-10 
1.294000e+02   -1.861291e-10 
1.296000e+02   -1.681115e-10 
1.298000e+02   -1.500355e-10 
1.300000e+02   -1.321400e-10 
1.302000e+02   -1.146308e-10 
1.304000e+02   -9.767256e-11 
1.306000e+02   -8.138735e-11 
1.308000e+02   -6.585774e-11 
1.310000e+02   -5.113484e-11 
1.312000e+02   -3.724865e-11 
1.314000e+02   -2.421872e-11 
1.316000e+02   -1.206310e-11 
1.318000e+02   -8.044472e-13 
1.320000e+02   9.527415e-12 
1.322000e+02   1.889616e-11 
1.324000e+02   2.726203e-11 
1.326000e+02   3.458629e-11 
1.328000e+02   4.083597e-11 
1.330000e+02   4.598816e-11 
1.332000e+02   5.003310e-11 
1.334000e+02   5.297603e-11 
1.336000e+02   5.483772e-11 
1.338000e+02   5.565380e-11 
1.340000e+02   5.547342e-11 
1.342000e+02   5.435722e-11 
1.344000e+02   5.237519e-11 
1.346000e+02   4.960440e-11 
1.348000e+02   4.612695e-11 
1.350000e+02   4.202809e-11 
1.352000e+02   3.739457e-11 
1.354000e+02   3.231333e-11 
1.356000e+02   2.687037e-11 
1.358000e+02   2.114982e-11 
1.360000e+02   1.523321e-11 
1.362000e+02   9.198802e-12 
1.364000e+02   3.121074e-12 
1.366000e+02   -2.929759e-12 
1.368000e+02   -8.888165e-12 
1.370000e+02   -1.469364e-11 
1.372000e+02   -2.029101e-11 
1.374000e+02   -2.563062e-11 
1.376000e+02   -3.066846e-11 
1.378000e+02   -3.536615e-11 
1.380000e+02   -3.969085e-11 
1.382000e+02   -4.361504e-11 
1.384000e+02   -4.711618e-11 
1.386000e+02   -5.017642e-11 
1.388000e+02   -5.278222e-11 
1.390000e+02   -5.492417e-11 
1.392000e+02   -5.659694e-11 
1.394000e+02   -5.779948e-11 
1.396000e+02   -5.853554e-11 
1.398000e+02   -5.881444e-11 
1.400000e+02   -5.865196e-11 
1.402000e+02   -5.807126e-11 
1.404000e+02   -5.710354e-11 
1.406000e+02   -5.578819e-11 
1.408000e+02   -5.417213e-11 
1.410000e+02   -5.230843e-11 
1.412000e+02   -5.025385e-11 
1.414000e+02   -4.806588e-11 
1.416000e+02   -4.579928e-11 
1.418000e+02   -4.350285e-11 
1.420000e+02   -4.121666e-11 
1.422000e+02   -3.897030e-11 
1.424000e+02   -3.678233e-11 
1.426000e+02   -3.466094e-11 
1.428000e+02   -3.260570e-11 
1.430000e+02   -3.060998e-11 
1.432000e+02   -2.866366e-11 
1.434000e+02   -2.675576e-11 
1.436000e+02   -2.487644e-11 
1.438000e+02   -2.301846e-11 
1.440000e+02   -2.117775e-11 
1.442000e+02   -1.935336e-11 
1.444000e+02   -1.754692e-11 
1.446000e+02   -1.576171e-11 
1.448000e+02   -1.400175e-11 
1.450000e+02   -1.227093e-11 
1.452000e+02   -1.057232e-11 
1.454000e+02   -8.907817e-12 
1.456000e+02   -7.278035e-12 
1.458000e+02   -5.682389e-12 
1.460000e+02   -4.119413e-12 
1.462000e+02   -2.587141e-12 
1.464000e+02   -1.083549e-12 
1.466000e+02   3.930375e-13 
1.468000e+02   1.843583e-12 
1.470000e+02   3.268068e-12 
1.472000e+02   4.665317e-12 
1.474000e+02   6.032912e-12 
1.476000e+02   7.367206e-12 
1.478000e+02   8.663402e-12 
1.480000e+02   9.915709e-12 
1.482000e+02   1.111752e-11 
1.484000e+02   1.226166e-11 
1.486000e+02   1.334058e-11 
1.488000e+02   1.434662e-11 
1.490000e+02   1.527223e-11 
1.492000e+02   1.611020e-11 
1.494000e+02   1.685379e-11 
1.496000e+02   1.749693e-11 
1.498000e+02   1.803431e-11 
1.500000e+02   1.846152e-11 
1.502000e+02   1.877506e-11 
1.504000e+02   1.897241e-11 
1.506000e+02   1.905211e-11 
1.508000e+02   1.901373e-11 
1.510000e+02   1.885795e-11 
1.512000e+02   1.858662e-11 
1.514000e+02   1.820283e-11 
1.516000e+02   1.771098e-11 
1.518000e+02   1.711685e-11 
1.520000e+02   1.642765e-11 
1.522000e+02   1.565207e-11 
1.524000e+02   1.480013e-11 
1.526000e+02   1.388309e-11 
1.528000e+02   1.291318e-11 
1.530000e+02   1.190327e-11 
1.532000e+02   1.086647e-11 
1.534000e+02   9.815675e-12 
1.536000e+02   8.763175e-12 
1.538000e+02   7.720264e-12 
1.540000e+02   6.696979e-12 
1.542000e+02   5.701946e-12 
1.544000e+02   4.742358e-12 
1.546000e+02   3.824061e-12 
1.548000e+02   2.951737e-12 
1.550000e+02   2.129127e-12 
1.552000e+02   1.359275e-12 
1.554000e+02   6.447358e-13 
1.556000e+02   -1.226504e-14 
1.558000e+02   -6.097430e-13 
1.560000e+02   -1.145931e-12 
1.562000e+02   -1.619315e-12 
1.564000e+02   -2.028714e-12 
1.566000e+02   -2.373374e-12 
1.568000e+02   -2.653063e-12 
1.570000e+02   -2.868158e-12 
1.572000e+02   -3.019690e-12 
1.574000e+02   -3.109368e-12 
1.576000e+02   -3.139563e-12 
1.578000e+02   -3.113265e-12 
1.580000e+02   -3.034019e-12 
1.582000e+02   -2.905840e-12 
1.584000e+02   -2.733120e-12 
1.586000e+02   -2.520540e-12 
1.588000e+02   -2.272974e-12 
1.590000e+02   -1.995406e-12 
1.592000e+02   -1.692853e-12 
1.594000e+02   -1.370296e-12 
1.596000e+02   -1.032621e-12 
1.598000e+02   -6.845700e-13 
1.600000e+02   -3.306949e-13 
1.602000e+02   2.467644e-14 
1.604000e+02   3.774707e-13 
1.606000e+02   7.238932e-13 
1.608000e+02   1.060446e-12 
1.610000e+02   1.383942e-12 
1.612000e+02   1.691512e-12 
1.614000e+02   1.980608e-12 
1.616000e+02   2.249003e-12 
1.618000e+02   2.494789e-12 
1.620000e+02   2.716368e-12 
1.622000e+02   2.912449e-12 
1.624000e+02   3.082047e-12 
1.626000e+02   3.224479e-12 
1.628000e+02   3.339374e-12 
1.630000e+02   3.426680e-12 
1.632000e+02   3.486682e-12 
1.634000e+02   3.520016e-12 
1.636000e+02   3.527682e-12 
